number,value,datetime_start,datetime_complete,duration,params_hidden1,params_hidden2,params_lr,params_weight_decay,user_attrs_rel_Tb_%,user_attrs_rel_X_%,user_attrs_stopped_epoch,state
14,0.46134352684020996,2026-04-22 23:44:03.765891,2026-04-23 00:35:07.044447,0 days 00:51:03.278556,80,40,0.0002841906755314509,1.0969319853180898e-06,0.32212841510772705,0.1392151117324829,100,COMPLETE
12,0.4849895015358925,2026-04-22 23:03:06.631509,2026-04-22 23:19:03.916876,0 days 00:15:57.285367,80,35,0.00021672668634690546,1.1365680647189143e-05,0.3638967275619507,0.1210927739739418,32,COMPLETE
4,0.5043708980083466,2026-04-22 19:49:09.136918,2026-04-22 20:06:18.509917,0 days 00:17:09.372999,35,55,0.0005418282319533242,1.461896279370496e-05,0.38118642568588257,0.12318447232246399,34,COMPLETE
3,0.5066700875759125,2026-04-22 19:28:18.976681,2026-04-22 19:49:09.136331,0 days 00:20:50.159650,85,30,0.00020366442026830908,5.415244119402541e-06,0.33184126019477844,0.17482882738113403,41,COMPLETE
11,0.5256959944963455,2026-04-22 22:45:32.281855,2026-04-22 23:03:06.630964,0 days 00:17:34.349109,100,45,0.0004348475420384577,6.760738331770519e-06,0.37259310483932495,0.15310288965702057,33,COMPLETE
13,0.5402408689260483,2026-04-22 23:19:03.917428,2026-04-22 23:44:03.765352,0 days 00:24:59.847924,30,60,0.0007043833248471115,1.8756206282287402e-05,0.34616491198539734,0.19407595694065094,51,COMPLETE
5,0.5454864501953125,2026-04-22 20:06:18.510505,2026-04-22 20:36:33.546520,0 days 00:30:15.036015,65,20,0.0003135775732257748,2.9204338471814107e-05,0.37234798073768616,0.17313846945762634,61,COMPLETE
7,0.5497623383998871,2026-04-22 21:01:28.276643,2026-04-22 21:16:55.185293,0 days 00:15:26.908650,65,10,0.001076962247826313,4.809461967501575e-06,0.42058610916137695,0.12917622923851013,31,COMPLETE
6,0.6038544476032257,2026-04-22 20:36:33.547063,2026-04-22 21:01:28.276088,0 days 00:24:54.729025,50,80,0.00021839352923182988,0.00011400863701127338,0.40867388248443604,0.19518056511878967,49,COMPLETE
9,0.684002622961998,2026-04-22 21:34:10.334051,2026-04-22 21:52:14.921446,0 days 00:18:04.587395,35,15,0.0014537555576161927,5.762487216478604e-05,0.4774770438671112,0.20652557909488678,38,COMPLETE
10,0.793074756860733,2026-04-22 21:52:14.921987,2026-04-22 22:45:32.281303,0 days 00:53:17.359316,95,45,0.000537673166499991,1.1799062523159305e-06,0.49218228459358215,0.3008924722671509,100,COMPLETE
0,0.877201110124588,2026-04-22 19:02:25.016158,2026-04-22 19:11:39.116120,0 days 00:09:14.099962,45,100,0.0017524101118128151,0.0002481040974867811,0.5326879620552063,0.3445131480693817,18,COMPLETE
8,1.3729917407035828,2026-04-22 21:16:55.185841,2026-04-22 21:34:10.333528,0 days 00:17:15.147687,15,100,0.0043709904681305065,0.0017123375973163992,0.6553987860679626,0.7175929546356201,34,COMPLETE
1,1.5158662796020508,2026-04-22 19:11:39.116700,2026-04-22 19:19:18.739024,0 days 00:07:39.622324,20,20,0.00012551115172973836,0.0029154431891537554,0.684830367565155,0.8310359120368958,16,COMPLETE
2,2.3995585441589355,2026-04-22 19:19:18.739580,2026-04-22 19:28:18.976133,0 days 00:09:00.236553,65,75,0.00010838581269344756,0.00757947995334801,1.015223741531372,1.3843348026275635,17,COMPLETE
