number,value,datetime_start,datetime_complete,duration,params_hidden1,params_hidden2,params_lr,params_weight_decay,user_attrs_rel_Tb_%,user_attrs_rel_X_%,user_attrs_stopped_epoch,state
12,0.4784616455435753,2026-04-19 21:13:56.678998,2026-04-19 21:43:17.416926,0 days 00:29:20.737928,100,40,0.00021488849591854808,1.0919235839151983e-06,0.39240583777427673,0.08605580776929855,66,COMPLETE
3,0.571982279419899,2026-04-19 18:36:15.607357,2026-04-19 18:51:22.307054,0 days 00:15:06.699697,85,30,0.00020366442026830908,5.415244119402541e-06,0.4438105523586273,0.12817172706127167,35,COMPLETE
13,0.5973765552043915,2026-04-19 21:43:17.417726,2026-04-19 22:02:08.826830,0 days 00:18:51.409104,85,40,0.00020403196116599242,5.536325161866501e-06,0.44368064403533936,0.15369591116905212,43,COMPLETE
10,0.6134621351957321,2026-04-19 20:22:00.762107,2026-04-19 20:44:40.967484,0 days 00:22:40.205377,100,40,0.0004231156845697546,1.1799062523159305e-06,0.44352591037750244,0.16993622481822968,51,COMPLETE
14,0.6425361782312393,2026-04-19 22:02:08.827405,2026-04-19 22:21:32.347590,0 days 00:19:23.520185,85,30,0.00020000640204528999,4.571130384215836e-06,0.4724009335041046,0.1701352447271347,45,COMPLETE
11,0.7367212176322937,2026-04-19 20:44:40.968033,2026-04-19 21:13:56.678385,0 days 00:29:15.710352,100,40,0.00041495243930302165,1.117658470798639e-06,0.47633615136146545,0.26038506627082825,66,COMPLETE
5,0.8101135492324829,2026-04-19 19:16:22.644327,2026-04-19 19:34:33.120707,0 days 00:18:10.476380,65,20,0.0003135775732257748,2.9204338471814107e-05,0.5352492332458496,0.2748643159866333,43,COMPLETE
4,0.820114016532898,2026-04-19 18:51:22.307693,2026-04-19 19:16:22.643769,0 days 00:25:00.336076,35,55,0.0005418282319533242,1.461896279370496e-05,0.5630390048027039,0.2570750117301941,59,COMPLETE
7,0.9212591648101807,2026-04-19 19:49:25.432431,2026-04-19 20:04:09.989466,0 days 00:14:44.557035,65,10,0.001076962247826313,4.809461967501575e-06,0.6196913719177246,0.30156779289245605,35,COMPLETE
6,0.9887059926986694,2026-04-19 19:34:33.121345,2026-04-19 19:49:25.431818,0 days 00:14:52.310473,50,80,0.00021839352923182988,0.00011400863701127338,0.6093558669090271,0.37935012578964233,34,COMPLETE
9,1.0758953988552094,2026-04-19 20:11:53.876949,2026-04-19 20:22:00.761597,0 days 00:10:06.884648,35,15,0.0014537555576161927,5.762487216478604e-05,0.656611442565918,0.4192839562892914,25,COMPLETE
0,1.180475115776062,2026-04-19 18:02:09.777290,2026-04-19 18:15:52.542926,0 days 00:13:42.765636,45,100,0.0017524101118128151,0.0002481040974867811,0.731688380241394,0.44878673553466797,31,COMPLETE
8,2.0437244176864624,2026-04-19 20:04:09.990029,2026-04-19 20:11:53.876345,0 days 00:07:43.886316,15,100,0.0043709904681305065,0.0017123375973163992,0.8947362899780273,1.148988127708435,18,COMPLETE
1,2.24345862865448,2026-04-19 18:15:52.543712,2026-04-19 18:27:20.215215,0 days 00:11:27.671503,20,20,0.00012551115172973836,0.0029154431891537554,0.969372034072876,1.274086594581604,29,COMPLETE
2,3.185994267463684,2026-04-19 18:27:20.215785,2026-04-19 18:36:15.606750,0 days 00:08:55.390965,65,75,0.00010838581269344756,0.00757947995334801,1.3555114269256592,1.830482840538025,20,COMPLETE
