number,value,datetime_start,datetime_complete,duration,params_hidden1,params_hidden2,params_lr,params_weight_decay,user_attrs_rel_Tb_%,user_attrs_rel_X_%,user_attrs_stopped_epoch,state
3,0.5756870806217194,2026-04-19 12:56:32.075795,2026-04-19 13:31:48.147750,0 days 00:35:16.071955,85,30,0.00020366442026830908,5.415244119402541e-06,0.4487011730670929,0.12698590755462646,78,COMPLETE
12,0.6051306873559952,2026-04-19 16:17:01.864828,2026-04-19 16:46:53.041529,0 days 00:29:51.176701,100,40,0.00021488849591854808,1.0919235839151983e-06,0.4828156530857086,0.12231503427028656,68,COMPLETE
10,0.6193701550364494,2026-04-19 15:15:40.963278,2026-04-19 15:46:21.723850,0 days 00:30:40.760572,100,40,0.0004231156845697546,1.1799062523159305e-06,0.4979323446750641,0.12143781036138535,69,COMPLETE
14,0.675199344754219,2026-04-19 17:03:34.728828,2026-04-19 17:27:51.350904,0 days 00:24:16.622076,85,30,0.00020000640204528999,4.571130384215836e-06,0.5161852240562439,0.15901412069797516,56,COMPLETE
13,0.6802121102809906,2026-04-19 16:46:53.042086,2026-04-19 17:03:34.728225,0 days 00:16:41.686139,85,40,0.00020403196116599242,5.536325161866501e-06,0.4942692816257477,0.18594282865524292,38,COMPLETE
11,0.7278358787298203,2026-04-19 15:46:21.724433,2026-04-19 16:17:01.864272,0 days 00:30:40.139839,100,40,0.00041495243930302165,1.117658470798639e-06,0.5494892001152039,0.1783466786146164,69,COMPLETE
4,0.8033235222101212,2026-04-19 13:31:48.148386,2026-04-19 13:53:01.022311,0 days 00:21:12.873925,35,55,0.0005418282319533242,1.461896279370496e-05,0.596294105052948,0.20702941715717316,50,COMPLETE
7,0.8364129662513733,2026-04-19 14:27:50.057518,2026-04-19 14:46:34.742473,0 days 00:18:44.684955,65,10,0.001076962247826313,4.809461967501575e-06,0.6046528220176697,0.2317601442337036,42,COMPLETE
5,0.8449984937906265,2026-04-19 13:53:01.022940,2026-04-19 14:15:42.184850,0 days 00:22:41.161910,65,20,0.0003135775732257748,2.9204338471814107e-05,0.6309484839439392,0.21405000984668732,54,COMPLETE
6,0.9451411068439484,2026-04-19 14:15:42.185422,2026-04-19 14:27:50.056947,0 days 00:12:07.871525,50,80,0.00021839352923182988,0.00011400863701127338,0.5987075567245483,0.3464335501194,28,COMPLETE
9,1.0868091583251953,2026-04-19 14:54:43.093046,2026-04-19 15:15:40.962650,0 days 00:20:57.869604,35,15,0.0014537555576161927,5.762487216478604e-05,0.6715990900993347,0.4152100682258606,52,COMPLETE
0,1.2553615272045135,2026-04-19 12:05:17.708845,2026-04-19 12:26:59.894851,0 days 00:21:42.186006,45,100,0.0017524101118128151,0.0002481040974867811,0.8070531487464905,0.44830837845802307,49,COMPLETE
8,2.127116322517395,2026-04-19 14:46:34.743048,2026-04-19 14:54:43.092475,0 days 00:08:08.349427,15,100,0.0043709904681305065,0.0017123375973163992,0.937387228012085,1.18972909450531,18,COMPLETE
1,2.5317516326904297,2026-04-19 12:26:59.895556,2026-04-19 12:38:48.826295,0 days 00:11:48.930739,20,20,0.00012551115172973836,0.0029154431891537554,1.0352574586868286,1.496494174003601,29,COMPLETE
2,3.8450134992599487,2026-04-19 12:38:48.826876,2026-04-19 12:56:32.075014,0 days 00:17:43.248138,65,75,0.00010838581269344756,0.00757947995334801,1.56930673122406,2.2757067680358887,37,COMPLETE
